actor,vid,partner,object,frame_num,lum_corrected,region_1s,reg_num,z_mean,z_sd,lum_z,frame_from_1
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,260,0.34513647208227427,within,NA,0.3224453005601474,0.010766545807249447,2.1075628087560068,81
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,261,0.34503052081290847,within,NA,0.3224453005601474,0.010766545807249447,2.097722023116618,82
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,262,0.34442577764199045,within,NA,0.3224453005601474,0.010766545807249447,2.041553296233867,83
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,263,0.3447214747140523,within,NA,0.3224453005601474,0.010766545807249447,2.0690177288713745,84
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,264,0.34448996103016816,within,NA,0.3224453005601474,0.010766545807249447,2.047514668555758,85
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,265,0.3446319881150145,within,NA,0.3224453005601474,0.010766545807249447,2.060706186744508,86
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,266,0.344181741702221,within,NA,0.3224453005601474,0.010766545807249447,2.0188871650402263,87
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,267,0.3439540992828612,within,NA,0.3224453005601474,0.010766545807249447,1.9977436689333767,88
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,268,0.34331379640825466,pre_boundary,-30,0.3224453005601474,0.010766545807249447,1.9382721461191237,89
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,269,0.34356043097388644,pre_boundary,-29,0.3224453005601474,0.010766545807249447,1.9611796384613491,90
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,270,0.3425771544881687,pre_boundary,-28,0.3224453005601474,0.010766545807249447,1.869852623899664,91
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,271,0.3422266606961843,pre_boundary,-27,0.3224453005601474,0.010766545807249447,1.8372986554998425,92
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,272,0.34139781716102335,pre_boundary,-26,0.3224453005601474,0.010766545807249447,1.76031541965062,93
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,273,0.3409569372965081,pre_boundary,-25,0.3224453005601474,0.010766545807249447,1.7193663657564378,94
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,274,0.3395497437768549,pre_boundary,-24,0.3224453005601474,0.010766545807249447,1.5886658100865094,95
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,275,0.339057094426289,pre_boundary,-23,0.3224453005601474,0.010766545807249447,1.5429083908189343,96
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,276,0.33826238263359354,pre_boundary,-22,0.3224453005601474,0.010766545807249447,1.4690953214350317,97
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,277,0.3388181494833272,pre_boundary,-21,0.3224453005601474,0.010766545807249447,1.5207151129339422,98
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,278,0.3381690067723463,pre_boundary,-20,0.3224453005601474,0.010766545807249447,1.4604225434690128,99
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,279,0.3382361894596496,pre_boundary,-19,0.3224453005601474,0.010766545807249447,1.4666624915922157,100
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,280,0.3384418147883382,pre_boundary,-18,0.3224453005601474,0.010766545807249447,1.4857610337216804,101
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,281,0.33876469140190024,pre_boundary,-17,0.3224453005601474,0.010766545807249447,1.5157499103161272,102
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,282,0.3383747700099098,pre_boundary,-16,0.3224453005601474,0.010766545807249447,1.4795338946160954,103
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,283,0.33862488360339504,pre_boundary,-15,0.3224453005601474,0.010766545807249447,1.5027645201075923,104
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,284,0.3386473620820473,pre_boundary,-14,0.3224453005601474,0.010766545807249447,1.5048523279388786,105
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,285,0.3395339238206548,pre_boundary,-13,0.3224453005601474,0.010766545807249447,1.5871964478153306,106
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,286,0.33907831803059185,pre_boundary,-12,0.3224453005601474,0.010766545807249447,1.5448796455447122,107
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,287,0.34002461296182823,pre_boundary,-11,0.3224453005601474,0.010766545807249447,1.6327718022473021,108
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,288,0.34021449537793513,pre_boundary,-10,0.3224453005601474,0.010766545807249447,1.650408137939948,109
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,289,0.34168725758858326,pre_boundary,-9,0.3224453005601474,0.010766545807249447,1.7871987332724335,110
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,290,0.3419303353591745,pre_boundary,-8,0.3224453005601474,0.010766545807249447,1.8097758694257544,111
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,291,0.3430961716862594,pre_boundary,-7,0.3224453005601474,0.010766545807249447,1.9180590967445754,112
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,292,0.3438113827376089,pre_boundary,-6,0.3224453005601474,0.010766545807249447,1.9844881134555763,113
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,293,0.3444456560230574,pre_boundary,-5,0.3224453005601474,0.010766545807249447,2.0433996062224935,114
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,294,0.3440607846053468,pre_boundary,-4,0.3224453005601474,0.010766545807249447,2.0076526336464378,115
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,295,0.344080422011922,pre_boundary,-3,0.3224453005601474,0.010766545807249447,2.0094765618520847,116
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,296,0.3432514494905137,pre_boundary,-2,0.3224453005601474,0.010766545807249447,1.9324813457215673,117
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,297,0.3424184094510258,pre_boundary,-1,0.3224453005601474,0.010766545807249447,1.8551083372932737,118
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,298,0.3411361280516219,boundary,0,0.3224453005601474,0.010766545807249447,1.7360096567730556,119
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,299,0.3400687956574528,boundary,1,0.3224453005601474,0.010766545807249447,1.636875504253085,120
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,300,0.3385982979881536,boundary,2,0.3224453005601474,0.010766545807249447,1.5002952401994962,121
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,301,0.3373873302643125,boundary,3,0.3224453005601474,0.010766545807249447,1.3878201952295743,122
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,302,0.3370313695938484,boundary,4,0.3224453005601474,0.010766545807249447,1.3547584615188017,123
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,303,0.3357152846530047,boundary,5,0.3224453005601474,0.010766545807249447,1.2325200979428519,124
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,304,0.332640610897785,boundary,6,0.3224453005601474,0.010766545807249447,0.946943478452744,125
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,305,0.3305152593106995,boundary,7,0.3224453005601474,0.010766545807249447,0.7495401863351899,126
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,306,0.3290233824785161,boundary,8,0.3224453005601474,0.010766545807249447,0.6109742192281806,127
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,307,0.3285024325065056,boundary,9,0.3224453005601474,0.010766545807249447,0.5625882297625813,128
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,308,0.32747510121565604,boundary,10,0.3224453005601474,0.010766545807249447,0.467169391702388,129
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,309,0.326575637892989,boundary,11,0.3224453005601474,0.010766545807249447,0.3836269688334478,130
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,310,0.3261988900065813,boundary,12,0.3224453005601474,0.010766545807249447,0.3486345122784398,131
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,311,0.3257200655886892,boundary,13,0.3224453005601474,0.010766545807249447,0.30416115689925294,132
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,312,0.3253833775583999,boundary,14,0.3224453005601474,0.010766545807249447,0.2728894717815806,133
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,313,0.325819657589718,boundary,15,0.3224453005601474,0.010766545807249447,0.3134112917903999,134
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,314,0.32688289213189903,boundary,16,0.3224453005601474,0.010766545807249447,0.4121648345900913,135
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,315,0.3293737137228425,boundary,17,0.3224453005601474,0.010766545807249447,0.6435130901528313,136
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,316,0.3312740102468379,boundary,18,0.3224453005601474,0.010766545807249447,0.8200132005889791,137
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,317,0.3334725123430313,boundary,19,0.3224453005601474,0.010766545807249447,1.0242107339067785,138
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,318,0.333605024339597,boundary,20,0.3224453005601474,0.010766545807249447,1.036518487845506,139
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,319,0.33158510761316873,boundary,21,0.3224453005601474,0.010766545807249447,0.8489080171717838,140
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,320,0.3283368984862926,boundary,22,0.3224453005601474,0.010766545807249447,0.547213380374808,141
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,321,0.3265610670180495,boundary,23,0.3224453005601474,0.010766545807249447,0.38227362160395006,142
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,322,0.326572472945791,boundary,24,0.3224453005601474,0.010766545807249447,0.3833330075895495,143
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,323,0.3265049251085542,boundary,25,0.3224453005601474,0.010766545807249447,0.3770591442311362,144
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,324,0.3261224273537733,boundary,26,0.3224453005601474,0.010766545807249447,0.3415326381790843,145
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,325,0.3263004919866557,boundary,27,0.3224453005601474,0.010766545807249447,0.3580713346254924,146
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,326,0.3261600871092804,boundary,28,0.3224453005601474,0.010766545807249447,0.34503048755262866,147
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,327,0.3262363084328099,boundary,29,0.3224453005601474,0.010766545807249447,0.35210994691629444,148
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,328,0.3246364336344106,post_boundary,30,0.3224453005601474,0.010766545807249447,0.2035130963533175,149
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,329,0.32311996084407524,post_boundary,31,0.3224453005601474,0.010766545807249447,0.0626626492847455,150
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,330,0.3206513931028353,post_boundary,32,0.3224453005601474,0.010766545807249447,-0.1666186620507594,151
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,331,0.3186283507995945,post_boundary,33,0.3224453005601474,0.010766545807249447,-0.3545194372351848,152
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,332,0.3191720488747428,post_boundary,34,0.3224453005601474,0.010766545807249447,-0.3040205971353057,153
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,333,0.3210410478735476,post_boundary,35,0.3224453005601474,0.010766545807249447,-0.13042741021491783,154
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,334,0.32039848765848167,post_boundary,36,0.3224453005601474,0.010766545807249447,-0.19010859548728887,155
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,335,0.31966105030675074,post_boundary,37,0.3224453005601474,0.010766545807249447,-0.25860199763622976,156
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,336,0.31947768032445234,post_boundary,38,0.3224453005601474,0.010766545807249447,-0.2756334565257586,157
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,337,0.320530100717517,post_boundary,39,0.3224453005601474,0.010766545807249447,-0.17788433513568305,158
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,338,0.3201805802760379,post_boundary,40,0.3224453005601474,0.010766545807249447,-0.21034789844897198,159
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,339,0.32075198053891313,post_boundary,41,0.3224453005601474,0.010766545807249447,-0.1572760708540455,160
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,340,0.32033090252095436,post_boundary,42,0.3224453005601474,0.010766545807249447,-0.19638592330786034,161
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,341,0.3201652042343712,post_boundary,43,0.3224453005601474,0.010766545807249447,-0.2117760298053006,162
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,342,0.3198158686005961,post_boundary,44,0.3224453005601474,0.010766545807249447,-0.24422242812368525,163
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,343,0.31978217090179434,post_boundary,45,0.3224453005601474,0.010766545807249447,-0.24735228048348742,164
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,344,0.31957182186176164,post_boundary,46,0.3224453005601474,0.010766545807249447,-0.2668895623377162,165
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,345,0.3195415929212812,post_boundary,47,0.3224453005601474,0.010766545807249447,-0.2696972353854715,166
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,346,0.3186346850293512,post_boundary,48,0.3224453005601474,0.010766545807249447,-0.35393111207778427,167
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,347,0.3191180691044087,post_boundary,49,0.3224453005601474,0.010766545807249447,-0.30903425437510174,168
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,348,0.31910773842403467,post_boundary,50,0.3224453005601474,0.010766545807249447,-0.30999377106308923,169
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,349,0.31922688267482147,post_boundary,51,0.3224453005601474,0.010766545807249447,-0.2989276173569886,170
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,350,0.3182363165929103,post_boundary,52,0.3224453005601474,0.010766545807249447,-0.39093169179692566,171
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,351,0.31867214682393785,post_boundary,53,0.3224453005601474,0.010766545807249447,-0.35045164937383966,172
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,352,0.31862667665479005,post_boundary,54,0.3224453005601474,0.010766545807249447,-0.35467493230615976,173
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,353,0.31881625155153115,post_boundary,55,0.3224453005601474,0.010766545807249447,-0.3370671591043359,174
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,354,0.3182925250234507,post_boundary,56,0.3224453005601474,0.010766545807249447,-0.3857110359295131,175
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,355,0.3183417962796538,post_boundary,57,0.3224453005601474,0.010766545807249447,-0.3811347068927708,176
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,356,0.31878261419715265,post_boundary,58,0.3224453005601474,0.010766545807249447,-0.34019140665603004,177
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,357,0.31895632964248977,post_boundary,59,0.3224453005601474,0.010766545807249447,-0.32405666405175376,178
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,358,0.3184902031045752,within,NA,0.3224453005601474,0.010766545807249447,-0.36735063653461825,179
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,359,0.31790519292695474,within,NA,0.3224453005601474,0.010766545807249447,-0.4216865570883176,180
